on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
Hatfield Place,1,1,1,1,2461,1460,1455,1954
Haughwout Avenue,3,1,1,2,2459,1460,1455,1953
Hausman Street,4,4,4,4,2458,1457,1452,1951
Havemeyer Avenue,15,9,10,11,2447,1452,1446,1944
Havemeyer Street,18,13,13,13,2444,1448,1443,1942
Haven Avenue,8,6,6,7,2454,1455,1450,1948
Haviland Avenue,15,11,11,13,2447,1450,1445,1942
Hawthorne Avenue,2,2,2,2,2460,1459,1454,1953
Hawthorne Street,27,19,21,21,2435,1442,1435,1934
Hawtree Creek Road,2,2,2,2,2460,1459,1454,1953
Hawtree Street,4,2,2,3,2458,1459,1454,1952
Hay Street,3,1,1,2,2459,1460,1455,1953
Hazen Street,12,7,6,8,2450,1454,1450,1947
Heaney Avenue,1,1,1,1,2461,1460,1455,1954
Heath Avenue,16,10,11,12,2446,1451,1445,1943
Heathcote Avenue,4,3,2,2,2458,1458,1454,1953
Heberton Avenue,2,2,2,2,2460,1459,1454,1953
Hegeman Avenue,107,64,64,81,2355,1397,1392,1874
Heinz Avenue,1,1,1,1,2461,1460,1455,1954
Hemlock Street,18,14,14,16,2444,1447,1442,1939
Hempstead Avenue,95,53,51,71,2367,1408,1405,1884
Henderson Avenue,23,17,17,20,2439,1444,1439,1935
Hendricks Avenue,7,3,3,5,2455,1458,1453,1950
Hendrickson Street,10,8,8,9,2452,1453,1448,1946
Hendrix Street,37,28,25,28,2425,1433,1431,1927
Hennessey Place,1,1,1,1,2461,1460,1455,1954
Henry Hudson Parkway,528,340,341,438,1934,1121,1115,1517
Henry Hudson Parkway Ramp,4,2,2,3,2458,1459,1454,1952
Henry Place,3,1,2,1,2459,1460,1454,1954
Henry Street,52,46,45,45,2410,1415,1411,1910
Henshaw Street,1,1,1,1,2461,1460,1455,1954
Henwood Place,1,1,1,1,2461,1460,1455,1954
Herbert Street,9,8,7,7,2453,1453,1449,1948
Hering Avenue,7,5,5,6,2455,1456,1451,1949
Herkimer Place,5,4,3,3,2457,1457,1453,1952
Herkimer Street,82,53,53,58,2380,1408,1403,1897
Hermany Avenue,5,5,5,5,2457,1456,1451,1950
Herschell Street,1,1,1,1,2461,1460,1455,1954
Herzl Street,11,9,7,7,2451,1452,1449,1948
Hester Street,18,18,18,18,2444,1443,1438,1937
Hett Avenue,3,1,1,2,2459,1460,1455,1953
Heusden Street,3,3,3,3,2459,1458,1453,1952
Hewes Street,6,5,4,4,2456,1456,1452,1951
Hewitt Place,2,2,2,2,2460,1459,1454,1953
Hewlett Street,3,3,3,3,2459,1458,1453,1952
Heyson Road,5,3,3,4,2457,1458,1453,1951
Heyward Street,6,6,6,6,2456,1455,1450,1949
Hickory Avenue,3,1,1,2,2459,1460,1455,1953
Hicks Street,66,50,49,54,2396,1411,1407,1901
Highland Avenue,9,6,5,6,2453,1455,1451,1949
Highland Boulevard,21,11,11,16,2441,1450,1445,1939
Highland Place,5,4,3,3,2457,1457,1453,1952
Highlawn Avenue,11,9,9,10,2451,1452,1447,1945
Hilburn Avenue,2,2,2,2,2460,1459,1454,1953
Hill Avenue,4,2,2,3,2458,1459,1454,1952
Hill Street,18,11,10,11,2444,1450,1446,1944
Hillel Place,1,1,1,1,2461,1460,1455,1954
Hillman Avenue,1,1,1,1,2461,1460,1455,1954
Hillside Avenue,284,190,186,211,2178,1271,1270,1744
Hillside Terrace,5,3,4,3,2457,1458,1452,1952
Hillyer Street,6,5,4,4,2456,1456,1452,1951
Himrod Street,41,28,32,28,2421,1433,1424,1927
Hinsdale Street,38,20,22,27,2424,1441,1434,1928
Hitchcock Avenue,1,1,1,1,2461,1460,1455,1954
Hobart Avenue,8,6,7,6,2454,1455,1449,1949
Hobart Street,1,1,1,1,2461,1460,1455,1954
Hoe Avenue,39,32,30,33,2423,1429,1426,1922
Hoffman Drive,4,4,4,4,2458,1457,1452,1951
Hoffman Street,7,5,5,6,2455,1456,1451,1949
Hogan Place,1,1,1,1,2461,1460,1455,1954
Holden Boulevard,1,1,1,1,2461,1460,1455,1954
Holland Avenue,48,36,35,38,2414,1425,1421,1917
Hollers Avenue,8,8,8,8,2454,1453,1448,1947
Hollis Avenue,41,26,26,31,2421,1435,1430,1924
Hollis Court Boulevard,24,15,16,16,2438,1446,1440,1939
Hollis Hills Terrace,1,1,1,1,2461,1460,1455,1954
Holly Avenue,6,4,5,4,2456,1457,1451,1951
Hollywood Avenue,10,8,8,9,2452,1453,1448,1946
Holsman Road,1,1,1,1,2461,1460,1455,1954
Home Lawn Street,12,9,8,9,2450,1452,1448,1946
Home Street,18,12,10,12,2444,1449,1446,1943
Homecrest Avenue,17,13,9,9,2445,1448,1447,1946
Homer Avenue,7,5,6,5,2455,1456,1450,1950
Hone Avenue,19,13,13,16,2443,1448,1443,1939
Honeywell Avenue,6,5,4,4,2456,1456,1452,1951
Honeywell Street,4,2,2,3,2458,1459,1454,1952
Hook Creek Boulevard,59,40,38,44,2403,1421,1418,1911
Hooker Place,3,3,3,3,2459,1458,1453,1952
Hooper Street,13,8,7,9,2449,1453,1449,1946
Hoover Avenue,12,6,7,8,2450,1455,1449,1947
Hope Street,4,2,2,3,2458,1459,1454,1952
Horace Harding Expressway,130,98,98,114,2332,1363,1358,1841
Horatio Street,2,2,2,2,2460,1459,1454,1953
Horizon Lane,1,1,1,1,2461,1460,1455,1954
Hornell Loop,2,2,2,2,2460,1459,1454,1953
Horton Avenue,2,2,2,2,2460,1459,1454,1953
Hosmer Avenue,1,1,1,1,2461,1460,1455,1954
Houseman Avenue,2,2,2,2,2460,1459,1454,1953
Howard Avenue,135,87,85,103,2327,1374,1371,1852
Howard Street,2,2,2,2,2460,1459,1454,1953
Howe Avenue,2,2,2,2,2460,1459,1454,1953
Hoyt Avenue North,32,23,22,26,2430,1438,1434,1929
Hoyt Avenue South,22,17,16,18,2440,1444,1440,1937
Hoyt Street,18,16,17,16,2444,1445,1439,1939
Hubbard Place,2,2,2,2,2460,1459,1454,1953
Hubbard Street,8,5,5,4,2454,1456,1451,1951
Hudson Avenue,3,3,3,3,2459,1458,1453,1952
Hudson Manor Terrace,2,2,2,2,2460,1459,1454,1953
Hudson Parkway,4,2,2,3,2458,1459,1454,1952
Hudson Street,47,35,38,38,2415,1426,1418,1917
Hudson Walk,1,1,1,1,2461,1460,1455,1954
Hughes Avenue,12,12,12,12,2450,1449,1444,1943
Huguenot Avenue,36,20,20,28,2426,1441,1436,1927
Hull Avenue,27,26,25,25,2435,1435,1431,1930
Hull Street,7,6,5,5,2455,1455,1451,1950
Humboldt Street,92,65,67,69,2370,1396,1389,1886
Humphreys Street,7,3,3,5,2455,1458,1453,1950
Hunt Avenue,2,2,2,2,2460,1459,1454,1953
Hunter Avenue,19,12,11,14,2443,1449,1445,1941
Hunter Street,1,1,1,1,2461,1460,1455,1954
Hunterfly Place,5,3,3,4,2457,1458,1453,1951
Hunters Point Avenue,37,27,27,32,2425,1434,1429,1923
Huntington Avenue,2,2,2,2,2460,1459,1454,1953
Huntington Street,12,12,12,12,2450,1449,1444,1943
Hunts Point Avenue,91,59,59,69,2371,1402,1397,1886
Huron Street,6,4,4,5,2456,1457,1452,1950
Hurst Street,1,1,1,1,2461,1460,1455,1954
Husson Avenue,1,1,1,1,2461,1460,1455,1954
Husson Street,1,1,1,1,2461,1460,1455,1954
Hutchinson Avenue,2,2,2,2,2460,1459,1454,1953
Hutchinson River Parkway,209,133,131,168,2253,1328,1325,1787
Hutchinson River Parkway East,10,8,8,9,2452,1453,1448,1946
Hutchinson River Parkway Ramp,4,2,3,2,2458,1459,1453,1953
Huxley Avenue,2,2,2,2,2460,1459,1454,1953
Huxley Street,9,7,7,8,2453,1454,1449,1947
Hylan Boulevard,382,229,221,285,2080,1232,1235,1670
Hymen Court,1,1,1,1,2461,1460,1455,1954
Ilion Avenue,4,2,2,3,2458,1459,1454,1952
Ilyse Court,3,1,1,2,2459,1460,1455,1953
Ilyssa Way,2,2,2,2,2460,1459,1454,1953
Independence Avenue,12,12,12,12,2450,1449,1444,1943
India Street,10,6,7,7,2452,1455,1449,1948
Ingraham Street,6,4,4,5,2456,1457,1452,1950
Innis Street,10,8,6,6,2452,1453,1450,1949
Intervale Avenue,55,31,29,40,2407,1430,1427,1915
Inwood Avenue,9,7,7,8,2453,1454,1449,1947
Inwood Street,23,17,17,20,2439,1444,1439,1935
Ionia Avenue,3,1,1,2,2459,1460,1455,1953
Irving Avenue,96,57,58,63,2366,1404,1398,1892
Irving Place,7,5,5,6,2455,1456,1451,1949
Irwin Avenue,3,3,3,3,2459,1458,1453,1952
Isham Street,7,6,5,5,2455,1455,1451,1950
Ithaca Street,2,2,2,2,2460,1459,1454,1953
Ittner Place,1,1,1,1,2461,1460,1455,1954
Jackie Robinson Pkwy,525,299,300,412,1937,1162,1156,1543
Jackson Avenue,98,72,76,81,2364,1389,1380,1874
Jackson Mill Road,1,1,1,1,2461,1460,1455,1954
Jackson Street,13,11,12,11,2449,1450,1444,1944
Jacobus Place,2,2,2,2,2460,1459,1454,1953
Jacques Avenue,4,3,2,2,2458,1458,1454,1953
Jake Court,1,1,1,1,2461,1460,1455,1954
Jamaica Avenue,540,329,321,381,1922,1132,1135,1574
James Street,3,3,3,3,2459,1458,1453,1952
Jamie Lane,1,1,1,1,2461,1460,1455,1954
Jane Street,5,3,4,3,2457,1458,1452,1952
Jardine Place,2,2,2,2,2460,1459,1454,1953
Jarvis Avenue,9,5,6,6,2453,1456,1450,1949
Jasmine Avenue,1,1,1,1,2461,1460,1455,1954
Java Street,8,6,7,6,2454,1455,1449,1949
Jay Street,86,62,69,60,2376,1399,1387,1895
Jeanette Avenue,2,2,2,2,2460,1459,1454,1953
Jefferson Avenue,54,43,44,45,2408,1418,1412,1910
Jefferson Boulevard,5,3,3,4,2457,1458,1453,1951
Jefferson Place,5,3,3,4,2457,1458,1453,1951
Jefferson Street,39,22,22,28,2423,1439,1434,1927
Jennifer Lane,1,1,1,1,2461,1460,1455,1954
Jennings Street,12,11,10,10,2450,1450,1446,1945
Jerome Avenue,528,344,353,381,1934,1117,1103,1574
Jerome Street,27,23,24,24,2435,1438,1432,1931
Jersey Street,28,20,18,21,2434,1441,1438,1934
Jesup Avenue,22,15,15,16,2440,1446,1441,1939
Jewel Avenue,34,21,23,23,2428,1440,1433,1932
Jewel Street,5,3,4,3,2457,1458,1452,1952
Jewett Avenue,18,12,12,15,2444,1449,1444,1940
Jodie Court,2,2,2,2,2460,1459,1454,1953
John Street,13,10,10,9,2449,1451,1446,1946
Johnson Avenue,71,52,51,60,2391,1409,1405,1895
Johnson Street,20,18,19,18,2442,1443,1437,1937
Joline Avenue,4,3,2,2,2458,1458,1454,1953
Joralemon Street,17,14,13,14,2445,1447,1443,1941
Jordan Avenue,1,1,1,1,2461,1460,1455,1954
Judge Street,4,4,4,4,2458,1457,1452,1951
Jules Drive,11,7,6,8,2451,1454,1450,1947
Juliana Place,3,1,1,2,2459,1460,1455,1953
Jumel Place,2,2,2,2,2460,1459,1454,1953
Jumel Terrace,1,1,1,1,2461,1460,1455,1954
Junction Boulevard,89,52,56,52,2373,1409,1400,1903
Juniper Avenue,4,3,2,2,2458,1458,1454,1953
Juniper Boulevard North,15,7,8,10,2447,1454,1448,1945
Juniper Boulevard South,14,8,10,9,2448,1453,1446,1946
Juniper Valley Road,7,4,3,4,2455,1457,1453,1951
Junius Street,44,35,33,34,2418,1426,1423,1921
Juno Street,3,2,1,1,2459,1459,1455,1954
Justice Avenue,9,5,7,5,2453,1456,1449,1950
K 186th Lane,1,1,1,1,2461,1460,1455,1954
Kalmia Avenue,1,1,1,1,2461,1460,1455,1954
Kalver Place,3,1,1,2,2459,1460,1455,1953
Kane Street,1,1,1,1,2461,1460,1455,1954
Kappock Street,7,5,5,6,2455,1456,1451,1949
Katan Avenue,14,8,8,11,2448,1453,1448,1944
Katonah Avenue,20,14,14,17,2442,1447,1442,1938
Keap Street,11,10,9,9,2451,1451,1447,1946
Kearney Avenue,6,2,2,4,2456,1459,1454,1951
Keegans Lane,1,1,1,1,2461,1460,1455,1954
Keeseville Avenue,6,2,2,4,2456,1459,1454,1951
Kell Avenue,1,1,1,1,2461,1460,1455,1954
Kelly Boulevard,5,3,3,4,2457,1458,1453,1951
Kelly Street,26,17,15,19,2436,1444,1441,1936
Kenilworth Avenue,3,3,3,3,2459,1458,1453,1952
Kenilworth Place,4,4,4,4,2458,1457,1452,1951
Kenmare Street,28,19,22,21,2434,1442,1434,1934
Kennedy Street,13,9,9,11,2449,1452,1447,1944
Kensington Avenue,4,2,2,3,2458,1459,1454,1952
Kensington Street,1,1,1,1,2461,1460,1455,1954
Kent Avenue,113,67,78,74,2349,1394,1378,1881
Kent Street,12,12,12,12,2450,1449,1444,1943
Kepler Avenue,1,1,1,1,2461,1460,1455,1954
Kermit Place,3,3,3,3,2459,1458,1453,1952
Kessel Street,1,1,1,1,2461,1460,1455,1954
Kew Forest Lane,1,1,1,1,2461,1460,1455,1954
Kimball Street,7,6,5,5,2455,1455,1451,1950
Kimberly Place,1,1,1,1,2461,1460,1455,1954
King Avenue,3,3,3,3,2459,1458,1453,1952
King Road,1,1,1,1,2461,1460,1455,1954
King Street,5,5,5,5,2457,1456,1451,1950
Kinghorn Street,1,1,1,1,2461,1460,1455,1954
Kings College Place,1,1,1,1,2461,1460,1455,1954
Kings Highway,426,262,261,308,2036,1199,1195,1647
Kings Place,1,1,1,1,2461,1460,1455,1954
Kingsborough 2nd Walk,1,1,1,1,2461,1460,1455,1954
Kingsborough 3rd Walk,4,2,2,3,2458,1459,1454,1952
Kingsborough 4th Walk,1,1,1,1,2461,1460,1455,1954
Kingsborough 5th Walk,1,1,1,1,2461,1460,1455,1954
Kingsborough 7th Walk,1,1,1,1,2461,1460,1455,1954
Kingsbridge Avenue,18,15,14,15,2444,1446,1442,1940
Kingsbridge Terrace,25,22,21,22,2437,1439,1435,1933
Kingsland Avenue,48,34,36,39,2414,1427,1420,1916
Kingsley Avenue,1,1,1,1,2461,1460,1455,1954
Kingston Avenue,83,49,52,58,2379,1412,1404,1897
Kingston Place,4,2,2,3,2458,1459,1454,1952
Kinsella Street,2,2,2,2,2460,1459,1454,1953
Kirshon Avenue,1,1,1,1,2461,1460,1455,1954
Kissena Boulevard,110,75,69,76,2352,1386,1387,1879
Kiswick Street,2,2,2,2,2460,1459,1454,1953
Klondike Avenue,8,4,4,6,2454,1457,1452,1949
Knapp Street,33,24,23,27,2429,1437,1433,1928
Knauth Place,1,1,1,1,2461,1460,1455,1954
Knickerbocker Avenue,159,97,102,96,2303,1364,1354,1859
Knolls Crescent,3,3,3,3,2459,1458,1453,1952
Knox Place,3,3,3,3,2459,1458,1453,1952
Koch Boulevard,3,1,1,2,2459,1460,1455,1953
Korean War Vets Parkway,45,25,25,35,2417,1436,1431,1920
Kosciusko Bridge,2,2,2,2,2460,1459,1454,1953
Kosciuszko Street,33,22,23,24,2429,1439,1433,1931
Kossuth Avenue,7,7,7,7,2455,1454,1449,1948
Kossuth Place,2,2,2,2,2460,1459,1454,1953
Kramer Street,2,2,2,2,2460,1459,1454,1953
Kreischer Street,1,1,1,1,2461,1460,1455,1954
L.I.E / G.C.P (Cdr),1,1,1,1,2461,1460,1455,1954
Laburnum Avenue,12,6,7,8,2450,1455,1449,1947
Lacombe Avenue,11,9,9,10,2451,1452,1447,1945
Laconia Avenue,74,45,43,54,2388,1416,1413,1901
Lafayette Avenue,212,144,151,156,2250,1317,1305,1799
Lafayette Street,42,34,35,32,2420,1427,1421,1923
Lafontaine Avenue,7,7,7,7,2455,1454,1449,1948
Laguardia Avenue,5,3,3,4,2457,1458,1453,1951
Laguardia Place,11,9,10,9,2451,1452,1446,1946
Lahn Street,1,1,1,1,2461,1460,1455,1954
Laight Street,6,6,6,6,2456,1455,1450,1949
Lake Avenue,5,3,4,3,2457,1458,1452,1952
Lake Street,6,5,4,4,2456,1456,1452,1951
Lake View Place,5,3,3,4,2457,1458,1453,1951
Lakeview Boulevard East,4,2,2,3,2458,1459,1454,1952
Lakeview Lane,4,2,2,3,2458,1459,1454,1952
Lakewood Avenue,8,4,4,6,2454,1457,1452,1949
Lamberts Lane,13,8,7,9,2449,1453,1449,1946
Lamoka Avenue,1,1,1,1,2461,1460,1455,1954
Lamont Avenue,5,5,5,5,2457,1456,1451,1950
Lamport Boulevard,3,1,1,2,2459,1460,1455,1953
Lancaster Avenue,1,1,1,1,2461,1460,1455,1954
Landing Road,4,4,4,4,2458,1457,1452,1951
Lanett Avenue,1,1,1,1,2461,1460,1455,1954
Langham Street,1,1,1,1,2461,1460,1455,1954
Lansing Avenue,3,3,3,3,2459,1458,1453,1952
Lasalle Avenue,2,2,2,2,2460,1459,1454,1953
Lasalle Street,8,7,6,6,2454,1454,1450,1949
Latimer Place,2,2,2,2,2460,1459,1454,1953
Laurel Avenue,5,3,4,3,2457,1458,1452,1952
Laurel Hill Boulevard,16,10,11,12,2446,1451,1445,1943
Laurel Hill Terrace,11,11,11,11,2451,1450,1445,1944
Laurelton Parkway,200,122,122,161,2262,1339,1334,1794
Laurie Avenue,1,1,1,1,2461,1460,1455,1954
Lawrence Avenue,9,6,6,5,2453,1455,1450,1950
Lawrence Street,15,7,8,10,2447,1454,1448,1945
Lawton Avenue,1,1,1,1,2461,1460,1455,1954
Lawton Street,4,2,3,2,2458,1459,1453,1953
Lax Avenue,1,1,1,1,2461,1460,1455,1954
Layton Avenue,6,3,2,3,2456,1458,1454,1952
Layton Street,1,1,1,1,2461,1460,1455,1954
Leavitt Street,15,7,8,10,2447,1454,1448,1945
Lebanon Street,1,1,1,1,2461,1460,1455,1954
Lee Avenue,31,22,22,24,2431,1439,1434,1931
Lefferts Avenue,46,24,27,27,2416,1437,1429,1928
Lefferts Boulevard,143,103,101,115,2319,1358,1355,1840
Lefferts Place,5,5,5,5,2457,1456,1451,1950
Leggett Avenue,19,11,12,14,2443,1450,1444,1941
Legion Street,9,9,9,9,2453,1452,1447,1946
Leigh Avenue,1,1,1,1,2461,1460,1455,1954
Leland Avenue,22,18,19,19,2440,1443,1437,1936
Lenevar Avenue,5,3,3,4,2457,1458,1453,1951
Lenox Avenue,193,113,124,119,2269,1348,1332,1836
Lenox Road,118,77,75,87,2344,1384,1381,1868
Lenox Terrace Place,1,1,1,1,2461,1460,1455,1954
Leonard Avenue,4,3,2,2,2458,1458,1454,1953
Leonard Street,33,23,24,27,2429,1438,1432,1928
Leroy Street,2,2,2,2,2460,1459,1454,1953
Leverett Avenue,4,2,2,3,2458,1459,1454,1952
Lewis Avenue,85,52,58,60,2377,1409,1398,1895
Lewis Place,1,1,1,1,2461,1460,1455,1954
Lewiston Street,4,2,2,3,2458,1459,1454,1952
Lexington Avenue,368,250,256,266,2094,1211,1200,1689
Liberty Avenue,411,258,252,294,2051,1203,1204,1661
Liberty Plaza,2,2,2,2,2460,1459,1454,1953
Liberty Street,23,11,15,13,2439,1450,1441,1942
Library Avenue,3,1,1,2,2459,1460,1455,1953
Lie Lower Level (Cdr),3,1,1,2,2459,1460,1455,1953
Lie Outer Roadway (Cdr),3,3,3,3,2459,1458,1453,1952
Liebig Avenue,2,2,2,2,2460,1459,1454,1953
Light Street,7,5,5,6,2455,1456,1451,1949
Lily Pond Avenue,17,9,10,12,2445,1452,1446,1943
Lincoln Avenue,65,52,51,57,2397,1409,1405,1898
Lincoln Place,42,37,38,36,2420,1424,1418,1919
Lincoln Road,7,5,6,5,2455,1456,1450,1950
Lincoln Street,6,4,5,4,2456,1457,1451,1951
Lindbergh Avenue,1,1,1,1,2461,1460,1455,1954
Linden Boulevard,1002,597,599,758,1460,864,857,1197
Linden Place,24,18,16,18,2438,1443,1440,1937
Linden Street,44,33,34,35,2418,1428,1422,1920
Lindenwood Road,1,1,1,1,2461,1460,1455,1954
Linton Place,1,1,1,1,2461,1460,1455,1954
Linwood Street,30,24,22,24,2432,1437,1434,1931
Lion Street,2,2,2,2,2460,1459,1454,1953
Lisk Avenue,3,1,1,2,2459,1460,1455,1953
Little Clove Road,5,3,3,4,2457,1458,1453,1951
Little Neck Parkway,54,33,33,41,2408,1428,1423,1914
Little West 12th Street,2,2,2,2,2460,1459,1454,1953
Livermore Avenue,5,3,3,4,2457,1458,1453,1951
Liverpool Street,11,7,7,9,2451,1454,1449,1946
Livingston Avenue,1,1,1,1,2461,1460,1455,1954
Livingston Street,47,29,28,29,2415,1432,1428,1926
Livonia Avenue,118,81,77,89,2344,1380,1379,1866
Llewellyn Place,2,2,2,2,2460,1459,1454,1953
Lloyd Street,1,1,1,1,2461,1460,1455,1954
Lockman Avenue,4,4,4,4,2458,1457,1452,1951
Lockman Place,1,1,1,1,2461,1460,1455,1954
Locust Avenue,4,4,4,4,2458,1457,1452,1951
Locust Street,1,1,1,1,2461,1460,1455,1954
Lodovick Avenue,3,1,1,2,2459,1460,1455,1953
Logan Avenue,13,7,8,9,2449,1454,1448,1946
Logan Street,61,40,39,49,2401,1421,1417,1906
Lombardy Street,8,8,8,8,2454,1453,1448,1947
Long Island Expressway,1548,1003,1000,1273,914,458,456,682
Long Island Expressway (Cdr),3,1,1,2,2459,1460,1455,1953
Long Street,10,8,9,8,2452,1453,1447,1947
Longfellow Avenue,37,29,29,33,2425,1432,1427,1922
Longstreet Avenue,2,2,2,2,2460,1459,1454,1953
Longwood Avenue,45,36,37,37,2417,1425,1419,1918
Lorillard Place,2,2,2,2,2460,1459,1454,1953
Lorimer Street,74,44,50,48,2388,1417,1406,1907
Loring Avenue,19,14,13,15,2443,1447,1443,1940
Loring Place North,10,6,6,8,2452,1455,1450,1947
Loring Place South,5,4,3,3,2457,1457,1453,1952
Lorraine Street,15,10,10,10,2447,1451,1446,1945
Lott Avenue,40,27,26,32,2422,1434,1430,1923
Lott Street,2,2,2,2,2460,1459,1454,1953
Loubet Street,5,3,3,4,2457,1458,1453,1951
Louis Place,3,3,3,3,2459,1458,1453,1952
Louisiana Avenue,33,20,19,26,2429,1441,1437,1929
Low Terrace,1,1,1,1,2461,1460,1455,1954
Lowell Street,2,2,2,2,2460,1459,1454,1953
Lowerre Place,1,1,1,1,2461,1460,1455,1954
Lucas Street,1,1,1,1,2461,1460,1455,1954
Lucerne Street,2,2,2,2,2460,1459,1454,1953
Ludlam Place,1,1,1,1,2461,1460,1455,1954
Ludlow Street,40,36,35,34,2422,1425,1421,1921
Ludlum Avenue,1,1,1,1,2461,1460,1455,1954
Ludwig Lane,3,3,3,3,2459,1458,1453,1952
Luquer Street,2,2,2,2,2460,1459,1454,1953
Lurting Avenue,9,7,7,8,2453,1454,1449,1947
Luten Avenue,3,1,1,2,2459,1460,1455,1953
Lutheran Avenue,1,1,1,1,2461,1460,1455,1954
Lydig Avenue,21,15,17,16,2441,1446,1439,1939
Lyman Avenue,1,1,1,1,2461,1460,1455,1954
Lyman Place,1,1,1,1,2461,1460,1455,1954
Lyman Street,3,1,1,2,2459,1460,1455,1953
Lynch Street,4,4,4,4,2458,1457,1452,1951
Lyon Avenue,4,4,4,4,2458,1457,1452,1951
Lyvere Street,5,4,3,3,2457,1457,1453,1952
Mac Dougal Street,8,8,8,8,2454,1453,1448,1947
Mac Gregor Street,1,1,1,1,2461,1460,1455,1954
Macdonough Place,7,3,3,5,2455,1458,1453,1950
Macdonough Street,40,24,24,27,2422,1437,1432,1928
Macdougal Street,13,9,9,11,2449,1452,1447,1944
Mace Avenue,34,20,21,26,2428,1441,1435,1929
Macombs Dam Bridge,48,28,32,34,2414,1433,1424,1921
Macombs Place,23,13,15,16,2439,1448,1441,1939
Macombs Road,39,23,24,28,2423,1438,1432,1927
Macon Street,16,14,14,15,2446,1447,1442,1940
Macy Place,4,2,2,3,2458,1459,1454,1952
Madison Avenue,314,210,216,236,2148,1251,1240,1719
Madison Avenue Bridge,1,1,1,1,2461,1460,1455,1954
Madison Place,2,2,2,2,2460,1459,1454,1953
Madison Street,113,75,75,79,2349,1386,1381,1876
Magaw Place,3,1,2,1,2459,1460,1454,1954
Magenta Street,11,6,5,7,2451,1455,1451,1948
Maguire Avenue,6,4,4,5,2456,1457,1452,1950
Mahan Avenue,1,1,1,1,2461,1460,1455,1954
Maiden Lane,19,14,15,13,2443,1447,1441,1942
Main Avenue,4,2,3,2,2458,1459,1453,1953
Main Street,206,145,143,150,2256,1316,1313,1805
Maitland Avenue,1,1,1,1,2461,1460,1455,1954
Major Deegan Expressway,1069,640,637,853,1393,821,819,1102
Major Deegan Expressway Ramp,4,4,4,4,2458,1457,1452,1951
Mallow Street,1,1,1,1,2461,1460,1455,1954
Malta Street,6,4,4,5,2456,1457,1452,1950
Mangin Avenue,17,7,7,12,2445,1454,1449,1943
Manhattan Avenue,167,100,117,109,2295,1361,1339,1846
Manhattan Br Lower,1,1,1,1,2461,1460,1455,1954
Manhattan Br Upper,5,3,3,4,2457,1458,1453,1951
Manhattan Bridge,2,2,2,2,2460,1459,1454,1953
Manhattan College Parkway,9,7,8,7,2453,1454,1448,1948
Manhattan Court,2,2,2,2,2460,1459,1454,1953
Manida Street,12,11,10,10,2450,1450,1446,1945
Mann Avenue,1,1,1,1,2461,1460,1455,1954
Manor Avenue,14,8,9,10,2448,1453,1447,1945
Manor Road,65,41,39,51,2397,1420,1417,1904
Manse Street,1,1,1,1,2461,1460,1455,1954
Mansion Avenue,1,1,1,1,2461,1460,1455,1954
Mansion Street,1,1,1,1,2461,1460,1455,1954
Manton Street,3,3,3,3,2459,1458,1453,1952
Mapes Avenue,10,6,6,8,2452,1455,1450,1947
Maple Avenue,10,8,8,9,2452,1453,1448,1946
Maple Parkway,1,1,1,1,2461,1460,1455,1954
Maple Street,19,15,15,17,2443,1446,1441,1938
Maran Place,2,2,2,2,2460,1459,1454,1953
Marathon Parkway,14,8,8,11,2448,1453,1448,1944
Marble Hill Avenue,7,5,3,3,2455,1456,1453,1952
Marconi Place,1,1,1,1,2461,1460,1455,1954
Marcus Garvey Boulevard,103,73,75,81,2359,1388,1381,1874
Marcy Avenue,107,73,75,78,2355,1388,1381,1877
Marcy Place,9,7,8,7,2453,1454,1448,1948
Marengo Street,1,1,1,1,2461,1460,1455,1954
Marginal St East,3,1,1,2,2459,1460,1455,1953
Marine Avenue,2,2,2,2,2460,1459,1454,1953
Marine Parkway,2,2,2,2,2460,1459,1454,1953
Marine Parkway Bridge,1,1,1,1,2461,1460,1455,1954
Marine Way,1,1,1,1,2461,1460,1455,1954
Mariners Lane,1,1,1,1,2461,1460,1455,1954
Marion Avenue,49,36,37,39,2413,1425,1419,1916
Marion Street,9,9,9,9,2453,1452,1447,1946
Market Slip,4,2,2,3,2458,1459,1454,1952
Market Street,4,4,4,4,2458,1457,1452,1951
Markwood Road,1,1,1,1,2461,1460,1455,1954
Marlborough Road,13,7,8,9,2449,1454,1448,1946
Marmion Avenue,13,10,9,10,2449,1451,1447,1945
Marne Place,3,1,2,1,2459,1460,1454,1954
Marolla Place,3,2,1,1,2459,1459,1455,1954
Mars Place,3,1,1,2,2459,1460,1455,1953
Marscher Place,1,1,1,1,2461,1460,1455,1954
Marsden Street,4,3,2,2,2458,1458,1454,1953
Martense Avenue,5,3,3,4,2457,1458,1453,1951
Martense Street,16,13,12,13,2446,1448,1444,1942
Martha Avenue,2,2,2,2,2460,1459,1454,1953
Martin Avenue,3,2,1,1,2459,1459,1455,1954
Martin Luther King Jr,14,8,8,11,2448,1453,1448,1944
Martling Avenue,7,3,4,4,2455,1458,1452,1951
Marvin Road,1,1,1,1,2461,1460,1455,1954
Mary Street,1,1,1,1,2461,1460,1455,1954
Maryland Avenue,1,1,1,1,2461,1460,1455,1954
